,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score
1688,0375727744,en,The Cage Keeper: And Other Stories,Andre Dubus III,male,,,1989,3.61,280,518.62,568.06,0.06159097145993414,0.09747947442430108,66137,10.58,51.86,40.82174015562368,0.048,0.072,0.9995
1689,0312263538,en,Life Skills,Katie Fforde,female,British,1952.0,1999,3.62,2745,553.64,731.09,0.05561270272044823,0.09037052192998772,107524,50.41,109.74,4.825577314522356,0.06,0.102,0.9999
1690,0312932782,en,Faking It,Jennifer Crusie,female,United States,,2002,3.92,18422,429.64,634.82,0.043551772388059705,0.06945623027052714,117844,2.72,125.93,11.810763487396347,0.067,0.094,0.9999
1691,1606842102,en,Brightly Woven,Alexandra Bracken,female,,,2010,3.8,8860,520.64,628.44,0.05554093528777073,0.08502609676964311,85068,46.67,106.86,1.6125873964776485,0.078,0.086,0.9981
1692,0891909095,en,The Long Skeleton,Frances Lockridge,female,,,1958,3.91,89,518.84,654.72,0.06134999188706799,0.10682484259531923,71313,12.48,123.82,1.9162594615310913,0.054,0.071,0.9991
1693,1484741927,en,The Dagger in the Desk,Jonathan Stroud,male,,,2013,4.0,2811,652.13,624.76,0.1908791725434885,0.27053187328901057,10228,21.51,77.24,1.8618506795754979,0.05,0.035,-0.8521
1694,0756403820,en,The Skewed Throne,Joshua Palmatier,male,,,2006,3.61,535,536.49,668.01,0.04479482933112522,0.06775246909870385,99834,11.42,34.96,7.095693308367005,0.105,0.065,-0.9999
1695,0749932554,en,The Switch,Sandra Brown,female,United States,1948.0,2000,3.93,12861,521.0,581.85,0.061883348981238984,0.09504069888571982,139193,7.97,127.45,17.956469589736756,0.079,0.086,0.998
1696,0143120204,en,The Campus Trilogy: Changing Places; Small World; Nice Work,David Lodge,male,British,1935.0,1993,4.14,631,624.96,534.55,0.042371300448430495,0.08005992975646671,327717,17.03,100.79,14.523786801546024,0.066,0.088,1.0
1697,0385536070,en,Calico Joe,John Grisham,male,United States,1955.0,2012,3.83,39554,592.45,531.6,0.08402134514699959,0.1277058158741198,46012,3.04,51.51,10.491606714628297,0.075,0.072,-0.9521
1698,1849014981,en,Gently Does It,Alan Hunter,male,,,1955,3.64,1006,539.33,689.13,0.07255296063748422,0.11672389170793959,65822,48.46,149.49,2.428397971573459,0.063,0.086,0.9994
1699,1934267023,en,Secret Histories,F. Paul Wilson,,United States,1946.0,2008,4.09,1110,487.17,606.31,0.06529639869928879,0.10751963076185338,66732,44.06,154.05,3.6391161314739877,0.057,0.074,0.9992
1700,1407131192,en,Underground,Chris Morphew,,,,2011,4.18,912,453.68,638.56,0.05641478297578386,0.09078513805249404,61607,76.94,110.86,2.596410843833524,0.063,0.062,-0.9073
1701,0375424997,en,Brothers,Yu Hua,,China,1960.0,2005,4.02,2221,489.84,675.0,0.03185149339297314,0.05080708472953566,261125,17.58,43.62,33.23813552026291,0.072,0.084,0.9999
1702,0375705775,en,Abyssinian Chronicles: A Novel,Moses Isegawa,male,,,1998,3.55,735,667.96,452.21,0.05459754741991666,0.08717433320448396,194025,12.27,44.01,19.841269841269842,0.113,0.086,-1.0
1703,2290041483,en,His Captive Lady,Anne Gracie,female,,,2008,3.96,1797,545.86,639.77,0.060432211741517666,0.09030761744028329,96581,11.8,93.29,10.134176496817869,0.079,0.105,0.9998
1704,0758207824,en,Shoes to Die For,Laura Levine,female,,,2005,3.92,1980,505.77,569.46,0.07857977628137347,0.1214660191052073,62182,29.91,117.24,13.985134901554078,0.07,0.104,0.9997
1705,0416006116,en,Room At The Top,John Braine,male,,,1957,3.69,2017,697.73,627.44,0.07372773961181885,0.11930447290274684,86208,3.83,61.02,9.715383426439091,0.086,0.104,0.9995
1706,1926845153,en,The Meagre Tarmac,Clark Blaise,male,Canadian-American,1940.0,2011,3.74,90,722.81,496.34,0.1073441371899739,0.16922259477088258,54579,23.27,76.4,10.057110017599943,0.049,0.104,0.9999
1707,0812993586,en,Brief Encounters with the Enemy: Fiction,Said Sayrafiezadeh,male,,,2013,3.63,177,526.02,493.39,0.07597620187376052,0.1122956971952882,65283,20.22,35.54,10.583450507249664,0.055,0.081,0.9995
1708,0345520351,en,Home Again,Mariah Stewart,female,,,2010,4.05,1857,488.58,627.11,0.04321406969711069,0.07198167201780245,121781,11.82,104.94,3.917492804605053,0.04,0.107,1.0
1709,1852427698,en,A Red Death,Walter Mosley,male,,,1991,3.94,4201,501.15,552.86,0.0583706879750536,0.0948528521254693,82570,14.65,111.91,22.619422388564363,0.08,0.084,0.9829
1710,0811212467,en,The Public Image,Muriel Spark,female,,1918.0,1968,3.48,706,604.94,546.32,0.09525643494447654,0.14551134949818906,36169,6.91,80.46,10.610642474401825,0.053,0.075,0.9958
1711,1416935738,en,H.I.V.E. 2: The Overlord Protocol,Mark Walden,male,British,,2007,4.22,9377,621.4,618.12,0.0616163329940052,0.09449602524425026,82395,10.56,46.0,1.9806825198942082,0.087,0.079,-0.9983
1712,0143145541,en,Saving CeeCee Honeycutt,Beth Hoffman,female,,,2010,3.93,77934,526.9,458.21,0.05607275852191349,0.0877173048517214,96811,8.57,77.37,3.8417210910487896,0.052,0.089,0.9999
1713,1590584600,en,Extraordinary People,Peter May,male,,,2006,3.66,5626,560.2,508.2,0.06294374658656472,0.10241565716936361,112102,12.67,83.41,6.810145370410791,0.068,0.065,-0.986
1714,1586605852,en,The Gift,Lauraine Snelling,,,,2002,3.83,282,446.15,542.63,0.1066240949768404,0.14947824374876945,25395,5.51,126.01,0.77035667514059,0.058,0.096,0.9983
1715,0446611476,en,Stone Kiss,Faye Kellerman,female,,,2002,3.89,4354,566.7,582.34,0.058275257194329876,0.10001383992900931,122833,26.7,144.34,23.157295733683195,0.067,0.077,0.999
1716,0061121630,en,Blood Money and Other Stories,Elmore Leonard,male,United States,1925.0,2006,3.84,147,476.53,606.4,0.07657996421254636,0.11845611816251864,44278,22.36,59.85,2.6493575307987816,0.065,0.055,-0.9919
1717,0553586971,en,Thomas the Rhymer,Ellen Kushner,female,United States,1955.0,1990,3.86,3429,559.56,598.63,0.060816824759046866,0.09870819283696346,87784,34.52,71.31,3.902721869738295,0.061,0.108,0.9999
1718,0380818256,en,Battlespace,Ian Douglas,male,,,2006,3.86,1038,685.25,551.69,0.06366471039066027,0.114178520907102,113813,45.69,69.68,18.38551152960583,0.084,0.073,-0.9995
1719,1848090110,en,The Silver Eagle:,Ben Kane,male,,,2009,4.13,3099,705.06,574.96,0.054924866539247344,0.09098891376328806,149194,18.43,53.55,8.302280230919235,0.108,0.099,-0.9994
1720,0312327269,en,Blitz,Ken Bruen,male,Ireland,1951.0,2003,4.02,742,565.1,441.61,0.10314413807249392,0.17559722090035215,42028,9.28,263.16,88.09804178115051,0.095,0.091,-0.983
1721,0307278999,en,The Ivory Grin,Ross Macdonald,male,American–Canadian,1915.0,1952,3.98,2005,564.18,470.63,0.0778880238260954,0.118869912948072,69269,4.33,140.47,4.384104087116391,0.067,0.073,0.9939
1722,0310721431,en,The Healer's Apprentice,Melanie Dickerson,female,,,2010,3.82,18004,487.64,557.7,0.05596186733617145,0.08219395529969523,94496,14.92,91.64,1.8603305187221595,0.069,0.108,0.9999
1723,1476769818,en,The Bullet,Mary Louise Kelly,,Germany,1971.0,2015,3.69,3944,535.48,548.97,0.06890746545918959,0.1171156654413616,99295,9.77,125.69,4.241091242639734,0.066,0.073,0.9978
1724,0671737805,en,Gentle Warrior,Julie Garwood,female,United States,1944.0,1985,4.06,15066,493.96,564.79,0.051008665836875605,0.07084200606832562,96567,17.5,71.14,3.878144613971526,0.08,0.116,0.9999
1725,0517356937,en,Leave It to Me,Bharati Mukherjee,female,IndianAmericanCanadian,1940.0,1997,2.7,220,604.95,415.07,0.10885550504052184,0.18130227493937345,60617,26.89,113.0,24.13335677412137,0.075,0.101,0.9995
1726,0812566556,en,Soldiers Live,Glen Cook,male,,,2000,4.25,6788,609.85,670.91,0.04646465971161223,0.07385919315515893,173912,8.17,60.2,11.22359775528045,0.099,0.094,-0.9991
1727,0307957055,en,Ancient Light,John Banville,male,Ireland,1945.0,2012,3.6,2926,695.33,627.97,0.08805132515822785,0.13660996704196068,90418,7.96,56.29,4.786198344410482,0.079,0.095,0.9996
1728,0312877366,en,Eyes of the Calculor,Sean McMullen,male,Australia,,2001,3.99,448,589.6,554.72,0.04837876910367617,0.08465957195983238,186618,28.94,152.34,33.58352279215589,0.074,0.091,0.9999
1729,0451527577,en,The Country of Pointed Firs and Other Stories,Sarah Orne Jewett,female,,,1925,3.86,2228,772.25,552.45,0.06677465542426565,0.10145792904413595,80388,17.79,16.67,0.7088176920895946,0.057,0.141,1.0
1730,0575084723,en,Them or Us,David Moody,male,,,2011,3.81,2064,549.67,778.87,0.04642342774843975,0.07569904970260477,117016,5.38,100.07,41.933440042683735,0.119,0.063,-1.0
1731,0330488724,en,No One to Trust,Iris Johansen,female,United States,1938.0,2002,4.09,10908,430.3,659.69,0.05851072479794448,0.08355978260869565,69184,2.31,142.81,11.047869439355589,0.072,0.095,0.9995
1732,0141186127,en,Cup of Gold,John Steinbeck,male,United States,,1929,3.42,2939,656.32,487.31,0.07532460402426638,0.12106339468302658,83130,34.4,61.11,4.860065670155641,0.087,0.109,0.9997
1733,1857233875,en,My Hero,Tom Holt,male,British,1961.0,1996,3.64,466,676.45,620.98,0.07676126415498369,0.13564634790008295,92837,19.39,181.82,48.447053565987524,0.082,0.083,0.6366
1734,0312990685,en,The Tristan Betrayal,Robert Ludlum,male,United States,1927.0,2003,3.84,6539,646.26,585.94,0.05797610424577654,0.09607318912383694,160461,32.03,82.95,28.312119670795006,0.073,0.084,0.9996
1735,0439120411,en,Esperanza Rising,Pam Muñoz Ryan,female,United States,1951.0,2000,3.98,76405,532.28,495.64,0.07886861666183995,0.11358344637687028,49391,24.5,74.1,1.39234211834908,0.048,0.085,0.9996
1736,1770411275,en,Watch How We Walk,Jennifer LoveGrove,female,,,2013,3.67,470,715.14,660.84,0.060399564111877954,0.09236767313624991,82334,35.83,92.31,5.936127270568681,0.066,0.078,0.9988
1737,0670062804,en,Saga,Conor Kostick,male,England,1964.0,2006,3.87,1945,606.97,576.83,0.06879440622532987,0.1053802184115122,89922,17.35,105.2,1.538410821621265,0.078,0.102,0.9997
1738,2070720659,en,The Man in a Hurry,Paul Morand,male,France,,1941,3.85,101,674.42,553.81,0.09466699577483194,0.1470180651443838,80099,51.56,65.79,3.4385361660321747,0.077,0.12,0.9999
1739,0786016426,en,Lullaby and Goodnight,Wendy Corsi Staub,female,,,2005,3.84,782,555.79,707.49,0.06422361515704522,0.09950057246634293,101316,9.57,121.3,4.139511152613187,0.075,0.09,0.9995
1740,0140273344,en,The Eagle Has Landed,Jack Higgins,male,England,1929.0,1975,4.16,54658,565.8,531.5,0.05287126405530849,0.08944295791778156,123330,9.08,106.71,13.863323038532336,0.054,0.087,0.9999
1741,0345360362,en,Highland Laddie Gone,Sharyn McCrumb,female,,1948.0,1986,3.72,1093,511.59,581.83,0.09119731865842336,0.13977787237336017,51682,54.95,165.24,9.04244296667483,0.077,0.08,0.8402
1742,0380896931,en,Tender Is the Storm,Johanna Lindsey,female,,,1985,3.92,4182,493.04,821.28,0.05670222336460609,0.08429575768697029,87193,31.42,144.62,5.286660742607111,0.077,0.09,0.9995
1743,0312937717,en,Twelve Red Herrings,Jeffrey Archer,male,England,1940.0,1994,3.77,7943,578.28,554.89,0.05998141839578817,0.1010999572832123,93640,3.31,130.71,38.990755086754426,0.048,0.085,0.9999
1744,0007456794,en,The Echo,James Smythe,male,,,2014,3.65,619,510.1,649.29,0.048006769892276376,0.07621582631488047,98431,4.06,66.95,6.006893156080749,0.066,0.066,-0.9719
1745,0340829370,en,Jericho Point,Meg Gardiner,female,United States,1957.0,2004,3.84,766,437.77,383.68,0.06729952171696327,0.11777824871585278,99093,0.91,109.19,23.753186124484966,0.074,0.068,-0.9953
1746,1402281218,en,Truly Madly Deadly,Hannah Jayne,female,,,2013,3.51,4418,545.51,529.52,0.07456596074282584,0.1122989470964408,61924,21.96,137.1,10.616208452375377,0.076,0.092,0.9992
1747,0312564538,en,Killed At The Whim Of A Hat,Colin Cotterill,male,,,2011,3.75,2797,567.67,537.36,0.06991054776131814,0.11251638613601804,95355,2.31,113.37,8.339682474311719,0.064,0.077,0.9992
1748,0307716546,en,Afterwards,Rosamund Lupton,female,,,2011,3.8,17128,512.62,655.96,0.05031024801959837,0.08298300414132162,127737,15.34,116.65,6.569398823619281,0.08,0.083,0.9958
1749,1515967972,en,Mug Shot,Caroline Fardig,female,,,2016,4.12,862,474.28,680.12,0.051846126404661394,0.08337306001377191,94395,19.6,117.06,23.21387858312434,0.091,0.095,0.9919
1750,0553584472,en,Lost in Transmission Lost in Transmission Lost in Transmission,Wil McCarthy,,United States,1966.0,2004,3.81,187,694.0,726.99,0.06728866008121846,0.11216352150645797,124265,16.5,86.43,15.35462826683639,0.075,0.093,0.9997
1751,1400031389,en,The Missing Person,Alix Ohlin,,Canada,,2005,3.34,185,573.38,554.1,0.07075350226617223,0.10820500101463326,88702,7.44,80.04,7.078941255848422,0.065,0.078,0.9991
1752,1401687024,en,Dancing with Fireflies,Denise Hunter,female,,,2014,4.32,2509,496.39,587.39,0.06065026813091813,0.09858692465552624,85275,12.66,134.04,2.2778005557833354,0.064,0.095,0.9999
1753,0434012459,en,Pratt a Manger,David Nobbs,male,British,1935.0,2006,3.66,85,663.55,654.57,0.06092146202650781,0.10461006171685057,106940,25.81,106.04,25.300833076211045,0.084,0.124,1.0
1754,0553212745,en,Billy Budd Sailor and Other Stories,Herman Melville,male,United States,1819.0,1924,3.45,314,820.33,602.11,0.09044058099054471,0.14083834095962658,108834,10.84,32.25,19.844506062088836,0.073,0.097,0.9998
1755,0140041095,en,Two Is Lonely,Lynne Reid Banks,female,British,1929.0,1975,3.59,243,643.69,757.42,0.06921031360191184,0.1164928171813841,97594,29.1,105.64,4.805099289041432,0.072,0.106,0.9999
1756,0553290320,en,Storm Winds,Iris Johansen,female,United States,1938.0,1991,4.08,2642,477.81,671.41,0.04180780595831668,0.06282960905124466,173501,8.41,127.55,4.922058091471976,0.081,0.107,1.0
1757,1585678767,en,The Various Haunts of Men,Susan Hill,female,British,1942.0,2004,3.83,10916,617.19,636.02,0.04869699822861976,0.08157630522088354,143424,1.6,88.27,2.89886337589494,0.076,0.085,0.9994
1758,0375425225,en,Heroic Measures,Jill Ciment,female,,,2009,3.58,1289,597.79,550.79,0.10701578830331332,0.15946480511925537,42975,11.87,117.74,3.5980120983156803,0.079,0.081,0.9615
1759,1564782239,en,The MacGuffin,Stanley Elkin,male,,,1991,3.46,83,593.2,649.19,0.07006497067881702,0.11985728008782764,109305,18.02,152.23,32.53719169459368,0.074,0.09,0.9996
1760,0425138232,en,Eye of the Storm,Jack Higgins,male,England,1929.0,1992,3.99,14989,501.02,520.31,0.05740958213791976,0.08559450631413801,77762,3.86,139.79,7.809449433814916,0.057,0.075,0.9991
1761,0515109746,en,The Hellion Bride,Catherine Coulter,female,United States,1942.0,1992,3.87,4098,508.07,801.21,0.04818411342008157,0.07007987748638254,114926,17.05,86.32,18.93257945686627,0.087,0.12,0.9999
1762,0062240307,en,The Keeper of Secrets,Julie Thomas,female,,,2011,4.02,2895,614.85,551.24,0.06472049995079225,0.09951757408683666,94315,22.37,91.29,7.808758303312996,0.073,0.112,0.9999
1763,0062103083,en,Beach Colors,Shelley Noble,female,,,2012,3.79,2737,499.7,604.77,0.05219043024693219,0.0814998942246668,113448,2.12,103.57,6.560943394597581,0.051,0.098,1.0
1764,1844080897,en,The King's General,Daphne du Maurier,female,British,1907.0,1946,3.88,3700,531.9,491.81,0.05076377613572352,0.07636721475203971,136171,1.98,51.85,14.25029627529246,0.099,0.089,-0.9993
1765,1846971683,en,Under Fishbone Clouds,Sam Meekings,,,,2009,3.58,461,668.11,567.37,0.0521982414068745,0.08581502509156712,160811,17.23,61.31,6.53144163431184,0.078,0.077,0.9544
1766,0812568753,en,The Lesser Kindred,Elizabeth Kerner,female,,,2000,4.03,2263,578.06,674.13,0.03594865078753668,0.06455817186549657,161126,30.16,138.28,38.61868587512485,0.09,0.116,0.9999
1767,0812543793,en,Worlds of the Imperium,Keith Laumer,male,United States,1925.0,1961,3.67,384,572.92,553.72,0.0977723390440038,0.13617486826828615,44788,3.8,41.75,2.8694404591104736,0.075,0.078,0.8867
1768,0061773778,en,An Experiment in Misery: Stories,Stephen Crane,male,,1871.0,2009,3.0,61,621.06,543.65,0.09515433499773036,0.13758222045046842,60204,59.63,61.79,8.94949231970841,0.083,0.097,0.9984
1769,0749336145,en,The Snapper,Roddy Doyle,male,Ireland,1958.0,1990,3.93,7275,532.9,704.54,0.05871667468077149,0.10952701099422606,50572,59.91,177.17,86.53177710292343,0.062,0.073,0.9925
1770,0553579754,en,Fear Nothing,Dean Koontz,male,United States,1945.0,1998,4.0,34659,621.66,631.38,0.06615044057227022,0.10717865386951768,131696,2.2,39.79,7.634901981331916,0.092,0.087,-0.9983
1771,0312289510,en,The Christmas Shoes,Donna VanLiere,female,,,2001,4.24,34015,527.03,530.95,0.09119143239625167,0.13400470111075263,43394,24.89,56.92,1.575795776867318,0.047,0.098,0.9998
1772,8324001786,en,K-Pax,Gene Brewer,,India,1937.0,1995,4.09,2734,643.21,654.73,0.08008860713899794,0.12485403187628215,63370,26.2,172.95,4.193588469184891,0.061,0.092,0.9997
1773,1849821666,en,Cold Quiet Country,Clayton Lindemuth,male,,,2012,3.94,447,490.93,440.36,0.06684949396016977,0.10826586546180134,87202,17.89,95.41,27.573118999776735,0.07,0.074,0.9945
1774,0671742906,en,Survivors,Jean Lorrah,male,United States,1938.0,1989,3.5,1470,607.01,689.18,0.07238435805744607,0.11489651753624984,80690,38.91,76.09,1.9389473939335184,0.083,0.093,0.9985
1775,0441842925,en,Uller Uprising,H. Beam Piper,,United States,1904.0,1952,3.68,621,639.38,483.96,0.0937052566987114,0.20610124970150442,50252,27.46,52.14,3.9254170755642788,0.079,0.07,-0.9951
1776,0807510521,en,The Camp-out Mystery,Gertrude Chandler Warner,female,,,1992,3.89,946,429.93,510.21,0.09903713892709766,0.14468555471522485,17189,45.38,95.99,0.5656108597285068,0.022,0.05,0.9906
1777,0571229824,en,Some Girl(s),Neil LaBute,male,,,2005,3.51,508,447.65,753.7,0.08452761296211775,0.13317100580633076,26695,65.93,234.5,58.77444400101586,0.033,0.121,0.9996
1778,0935526609,en,Enemy In Sight:,Alexander Kent,male,,,1969,4.17,1157,627.28,575.46,0.05135641350975772,0.07960317730883305,117332,79.6,37.24,2.7018618284235862,0.095,0.08,-0.9997
1779,0099448963,en,A Piece of My Heart,Richard Ford,male,United States,1944.0,1976,3.49,624,504.39,483.04,0.06199321914877275,0.09283015898000944,101648,5.71,68.57,37.72635814889336,0.06,0.062,0.9279
1780,0345539915,en,Ascendance,John Birmingham,male,Australia,1964.0,2015,3.94,816,623.63,582.66,0.06604246424877097,0.10735195490220957,110338,9.24,66.16,46.844640813393305,0.105,0.081,-0.9998
1781,0802779999,en,Shadow of the Rock,Thomas Mogford,male,,,2012,3.26,289,592.23,398.15,0.1008723107126232,0.164043434823198,61057,4.26,125.29,10.246537912190275,0.045,0.058,0.9978
1782,0330491636,en,A Necessary End,Peter Robinson,male,,,1989,3.9,5064,540.26,625.23,0.05768374660552909,0.0967841885357495,106505,5.26,148.73,14.874891537249207,0.072,0.078,0.9969
1783,0821770209,en,About Face,Fern Michaels,female,United States,1933.0,2003,3.79,1639,578.95,538.4,0.0515600494851788,0.08043998738998186,117367,19.26,87.33,17.70603002543683,0.074,0.09,0.9995
1784,0380730847,en,The Forgotten,Faye Kellerman,female,,,2001,3.95,4670,566.99,585.72,0.05969863118745447,0.10407517358129492,122277,31.0,153.1,18.131068540210414,0.066,0.075,0.9987
1785,1400042178,en,The Assassin's Song,M.G. Vassanji,,,,2007,3.69,687,586.2,527.25,0.0687759441125848,0.11038772766809879,113817,19.68,77.76,5.502615926142666,0.071,0.098,0.9999
1786,0061083445,en,Touched by Angels,Debbie Macomber,female,United States,1948.0,1995,4.19,1882,507.17,603.75,0.05762587187536944,0.08312975260640677,87189,2.98,91.64,2.126088221471253,0.063,0.14,1.0
1787,0099422190,en,Translated Accounts,James Kelman,male,Scotland,1946.0,2001,3.12,77,504.41,776.05,0.04644406854453188,0.0749770872671459,90561,7.84,39.64,3.6269316158529885,0.076,0.077,0.9596
1788,0061582476,en,Bluestar's Prophecy,Erin Hunter,,,,2009,4.55,13441,519.87,541.65,0.04072785598942246,0.060402214893672854,114317,87.3,129.9,0.8487523340689187,0.071,0.076,0.9983
1789,0060584084,en,Her Master and Commander,Karen Hawkins,female,,,2006,3.8,888,644.67,654.82,0.0628828144773475,0.09419497388742579,89612,41.4,88.38,7.529545280939338,0.074,0.117,0.9999
1790,7770865999,en,The Nice Little People,Kurt Vonnegut Jr.,male,,,2009,3.67,21,635.91,420.35,0.29735849056603775,0.37141625350291013,4639,30.18,56.05,4.207868714496108,0.058,0.1,0.9631
1791,0380674548,en,The Bilbao Looking Glass,Charlotte MacLeod,female,,,1983,3.89,888,534.66,682.46,0.07643111291266946,0.1121883109185031,75917,11.72,124.61,10.736745232373844,0.067,0.084,0.9991
1792,8804616253,en,The Human Body,Paolo Giordano,male,,,2012,3.46,3011,605.26,644.44,0.07224058317511661,0.11118272639381244,99296,27.29,89.93,23.14565087335602,0.085,0.082,-0.9926
1793,3453304535,en,Tribesmen of Gor,John Norman,male,United States,1931.0,1976,3.37,730,545.79,551.75,0.04225303220700237,0.06550958995714155,164495,49.91,52.28,4.646699937842844,0.074,0.088,0.9998
1794,0758267436,en,Austentatious,Alyssa Goodnight,female,,,2012,3.39,824,624.19,719.04,0.07302568701254263,0.11776583517132118,96573,22.37,94.13,14.334512626570698,0.056,0.112,1.0
1795,0755327756,en,The Zealot: A Roman Legion Novel,Simon Scarrow,male,Nigeria,1962.0,2006,4.21,4129,515.94,547.22,0.049802465000344825,0.07857326616818397,120499,32.7,80.08,7.432592709733534,0.092,0.087,-0.9963
1796,0812976142,en,The Alienist,Caleb Carr,male,United States,1955.0,1994,4.05,156025,635.39,644.42,0.04916636462486408,0.08394857896431056,192606,21.86,64.54,6.644349766686954,0.094,0.082,-0.9998
1797,1883011388,en,Stories Essays And Poems: The Ultimate Edgar Allan Poe,Edgar Allan Poe,male,United States,1809.0,1952,4.42,245,769.89,611.73,0.0341904515412919,0.07203743035965735,424682,47.94,23.74,5.803844056071194,0.078,0.109,1.0
1798,0671549170,en,Rogue Saucer,John Vornholt,male,United States,1951.0,1996,3.56,570,526.62,505.75,0.08080302922054726,0.11818250093879083,66575,35.15,59.48,3.25766662224394,0.073,0.075,0.9116
1799,1901680207,en,The Ninth Configuration,William Peter Blatty,male,United States,1928.0,1966,3.55,1067,453.83,518.13,0.1249955050523212,0.17619628162145687,32810,144.47,154.22,38.84128443087141,0.103,0.043,-0.9996
1800,0312853203,en,Split Heirs,Lawrence WattEvans,male,,,1993,3.6,634,688.52,688.96,0.07255336086372456,0.10968802734628531,92444,73.88,97.57,8.226546432526499,0.074,0.094,0.9996
1801,0345318498,en,Catseye,Andre Norton,male,United States,1912.0,1961,3.91,2440,635.98,577.82,0.08500674359358609,0.12703028700781546,60521,24.12,61.3,4.071462306401967,0.068,0.068,-0.8537
1802,0816619956,en,The Journey of Little Gandhi,Elias Khoury,male,,,1994,3.45,164,456.28,419.01,0.05820975456610464,0.09088728249744114,62528,2.56,95.96,35.009793488486864,0.084,0.076,-0.9963
1803,0312859279,en,Issola,Steven Brust,male,United States,1955.0,2001,4.27,6039,516.0,701.96,0.05601048631771186,0.09047761077898668,77113,3.11,178.31,38.03718071439367,0.07,0.087,0.9993
1804,0380789337,en,Everything and the Moon,Julia Quinn,female,United States,,1997,3.79,10323,504.97,765.07,0.06070336983015437,0.08496137085120667,87887,30.61,102.18,7.669057608156269,0.082,0.117,0.9999
1805,1880238152,en,Red Suitcase,Naomi Shihab Nye,female,,,1994,4.21,310,579.74,473.77,0.19776928637818858,0.30160259217094315,11419,13.14,40.28,2.5853154084798344,0.034,0.095,0.9966
1806,0679307877,en,Swann,Carol Shields,,CanadaUS,1935.0,1987,3.71,2040,721.35,557.16,0.0804609876490901,0.12681485751342003,111028,17.2,67.73,5.901315905367555,0.072,0.111,0.9999
1807,0061056006,en,Cat on the Edge: A Joe Grey Mystery,Shirley Rousseau Murphy,female,,,1996,3.89,2472,662.56,524.27,0.07808935768801989,0.1151209980459943,66530,6.61,56.37,6.49111160286199,0.076,0.083,0.9975
1808,0671643983,en,Ghost-Walker,Barbara Hambly,female,United States,1951.0,1991,3.38,530,618.94,542.84,0.0766984872121481,0.12075889099959122,83174,11.42,42.8,3.512263653924955,0.073,0.076,0.9851
1809,1551526069,en,God in Pink,Hasan Namir,male,,,2015,3.39,683,413.16,588.94,0.07930089560219222,0.11869306236860547,34248,24.53,183.37,7.124536905101168,0.066,0.099,0.9991
1810,1907016058,en,The TV Detective,Simon Hall,male,,,2010,3.63,54,603.92,629.33,0.0625563063063063,0.09782598113189178,102713,8.08,80.03,4.94467561062079,0.073,0.081,0.9965
1811,0571233589,en,The Bradshaw Variations,Rachel Cusk,female,,,2009,3.37,649,596.6,521.58,0.0872340804935894,0.12682200704484828,67851,21.67,59.98,3.5563395308476893,0.06,0.088,0.9996
1812,0307387461,en,The Way Through Doors,Jesse Ball,male,,,2009,3.81,1234,583.9,604.31,0.07543388429752067,0.1117607045024176,54393,10.3,68.39,1.643445391961726,0.049,0.091,0.9997
1813,0451463757,en,Of Truth and Beasts,Barb Hendee,female,United States,,2010,4.06,1081,597.12,666.47,0.044454542012192816,0.0714174292845258,153856,17.16,70.26,1.386106175733061,0.096,0.055,-1.0
1814,0008150400,en,Daughter of the Forest,Juliet Marillier,female,New Zealand,1948.0,1999,4.23,58535,617.15,635.61,0.03530721212153031,0.054837589600407154,210239,10.84,67.35,1.4525349076937495,0.078,0.102,1.0
1815,0449214230,en,The Golden Rendezvous,Alistair MacLean,male,,,1962,3.88,2360,587.31,685.21,0.06386018499131699,0.10013893109885816,92132,16.28,88.89,4.1487596272499045,0.093,0.075,-0.9996
1816,0856178446,en,Conference at Cold Comfort Farm,Stella Gibbons,female,England,1902.0,1949,3.16,424,656.42,516.57,0.11868665480929393,0.17911399612800363,43905,58.54,82.0,2.5701434996787325,0.052,0.082,0.9992
1817,0613138627,en,Long Ride Home,Louis L'Amour,male,United States,1908.0,1989,3.95,1111,504.73,585.8,0.0795303258473559,0.1209659090909091,52800,88.64,86.36,5.344636933284187,0.068,0.078,0.9961
1818,1848877315,en,The Middle Kingdom,David Wingrove,male,,,2012,4.01,274,630.72,647.0,0.05904792254412192,0.09941589427922297,127203,32.78,95.52,9.340905694216111,0.073,0.099,0.9999
1819,0727887025,en,Other Countries: A British Police Procedural,Jo Bannister,,,,2017,3.68,171,575.29,686.2,0.0672177596830986,0.10493960829603965,83124,14.8,90.35,4.276517296778742,0.075,0.092,0.9994
1820,1594484392,en,The World in Half,Cristina Henriquez,female,,,2009,3.68,784,469.0,627.25,0.06752588516399971,0.10387114135240072,78039,15.12,123.27,11.734423499129381,0.044,0.075,0.9997
1821,0575034807,en,That Uncertain Feeling,Kingsley Amis,male,England,1922.0,1955,3.6,283,611.58,687.49,0.07650041601908979,0.17307742730538295,76278,0.13,124.28,4.412010207245236,0.056,0.095,0.9999
