,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score,reading_difficulty,reading_time
1717,0345457897,en,Exultant,Stephen Baxter,male,,,2004,3.86,1841,0.0,0.0,0.053,0.0783,171816,17.98,53.72,2.561,0.078,0.078,0.954,2.544,41242.438790206426
1718,0590426796,en,The Lighthouse Mystery,Gertrude Chandler Warner,female,United States,1890.0,1962,3.93,4530,0.0,0.0,0.091,0.1151,19492,59.0,81.06,0.513,0.018,0.084,0.994,2.291,4678.828612578012
1719,0066212898,en,Every Visible Thing,Lisa Carey,female,,,2006,3.71,592,0.0,0.0,0.071,0.0976,94898,2.74,45.42,13.278,0.08,0.068,-0.997,2.391,22779.164666346613
1720,0385515995,en,The Palace of Illusions,Chitra Banerjee Divakaruni,female,Indian-American,1956.0,2008,4.18,34992,0.0,0.0,0.067,0.095,110381,36.42,80.18,0.725,0.113,0.101,-0.998,2.441,26495.67930868939
1721,0765354578,en,In the Company of Ogres,A. Lee Martinez,,,,2006,3.9,4805,0.0,0.0,0.075,0.0997,99983,15.8,142.82,33.506,0.115,0.094,-0.999,2.449,23999.759961593852
1722,0060892374,en,Full of Grace,Dorothea Benton Frank,female,United States,,2006,3.75,5901,0.0,0.0,0.066,0.0973,109479,77.37,152.36,4.659,0.062,0.113,1.0,2.372,26279.164666346613
1723,0843960205,en,Bloodstone,Nate Kenyon,female,,,2006,3.47,548,0.0,0.0,0.058,0.0789,107971,4.17,63.17,14.079,0.092,0.086,-0.99,2.358,25917.18674987998
1724,0786836547,en,The Golem's Eye,Jonathan Stroud,male,,,2004,4.08,88815,0.0,0.0,0.066,0.0941,158451,31.24,78.95,1.136,0.071,0.085,0.999,2.49,38034.32549207873
1725,0571125298,en,The Real Thing,Tom Stoppard,male,Czech Republic,1937.0,1982,3.93,3871,0.0,0.0,0.135,0.1704,22214,19.81,230.04,8.553,0.055,0.123,0.997,2.6,5332.2131541046565
1726,0571211321,en,Nocturne: A Play,Adam Rapp,male,United States,1968.0,2002,3.96,248,0.0,0.0,0.229,0.2934,12830,0.0,133.28,59.236,0.028,0.096,0.993,2.542,3079.692750840134
1727,0312643365,en,Beneath the Shadows,Sara Foster,female,,,2011,3.61,2314,0.0,0.0,0.064,0.0826,87888,11.26,81.92,1.365,0.065,0.096,1.0,2.325,21096.495439270282
1728,0778317528,en,Keeper's Reach,Carla Neggers,female,,,2015,3.86,965,0.0,0.0,0.065,0.0893,89855,1.45,112.63,4.341,0.07,0.086,0.998,2.413,21568.650984157463
1729,0312541899,en,Danse Macabre: A Daniel Jacobus Mystery,Gerald Elias,male,,,2010,3.74,167,0.0,0.0,0.091,0.1229,74708,39.35,125.29,10.709,0.063,0.094,0.999,2.484,17932.789246279404
1730,0751531235,en,By the Rivers of Babylon,Nelson DeMille,male,United States,1943.0,1978,3.88,6768,0.0,0.0,0.053,0.0762,162162,15.17,122.53,7.092,0.079,0.079,0.92,2.511,38925.108017282764
1731,0061020052,en,Infinity Beach,Jack McDevitt,male,,,2000,3.84,2216,0.0,0.0,0.055,0.0782,157197,1.21,114.32,2.672,0.056,0.075,0.999,2.537,37733.31733077292
1732,0676976565,en,An Audience of Chairs,Joan Clark,female,,1934.0,2005,3.98,860,0.0,0.0,0.079,0.1085,105560,6.54,36.09,2.747,0.062,0.086,0.999,2.494,25338.454152664424
1733,0743253973,en,A Separate Peace,John Knowles,male,,,1959,3.58,192496,0.0,0.0,0.097,0.1284,57904,30.05,59.06,23.833,0.082,0.086,0.922,2.438,13899.183869419106
1735,0062850008,en,The Endless Beach,Jenny Colgan,female,,,2018,3.91,11096,0.0,0.0,0.067,0.0996,96161,39.73,90.37,8.216,0.06,0.097,1.0,2.389,23082.33317330773
1736,3492700934,en,The War of the Dwarves,Markus Heitz,male,,,2004,4.07,5513,0.0,0.0,0.05,0.069,196148,24.42,60.82,1.58,0.089,0.098,0.999,2.92,47083.05328852616
1737,3257069588,en,The End of Loneliness,Benedict Wells,male,"German, Swiss",,2016,4.29,11889,0.0,0.0,0.073,0.1011,80450,6.22,63.39,2.735,0.062,0.085,0.999,2.442,19311.089774363896
1738,1616952326,en,Notes from a Coma,Mike McCormack,male,,,2005,3.49,337,63.77,0.0,0.091,0.1293,57392,3.83,49.83,8.189,0.064,0.077,0.99,2.397,13776.284205472875
1739,0380798972,en,Viscous Circle,Piers Anthony,male,British American,1934.0,1982,3.6,694,0.0,0.0,0.073,0.1013,99314,49.74,74.21,0.503,0.072,0.105,1.0,2.607,23839.17426788286
1740,0739448501,en,Heroics for Beginners,John Moore,male,,,2004,3.82,1259,0.0,0.0,0.085,0.1089,71543,24.32,90.57,4.054,0.078,0.091,0.991,2.444,17173.067690830532
1741,0060146540,en,Where Late The Sweet Birds Sang,Kate Wilhelm,female,,,1976,3.86,8961,0.0,0.0,0.07,0.0928,78277,23.25,66.69,1.661,0.066,0.039,-0.998,2.392,18789.48631781085
1742,0765357852,en,Jumper: Griffin's Story,Steven Gould,male,,,2007,3.64,3436,0.0,0.0,0.083,0.1259,66921,24.21,184.55,52.152,0.055,0.054,0.739,2.388,16063.61017762842
1743,0373833458,en,Dr. Texas: A Bestselling Western Romance,Debbie Macomber,female,United States,1948.0,1998,4.09,1710,0.0,0.0,0.087,0.113,52678,11.2,82.39,3.227,0.06,0.088,0.997,2.469,12644.743158905423
1744,1938849051,en,Elizabeth the First Wife,Lian Dolan,,,,2013,3.78,1351,0.0,0.0,0.091,0.1299,84012,24.4,88.68,6.428,0.053,0.142,1.0,2.498,20166.106577052327
1745,0061236780,en,Twisted,Andrea Kane,female,United States,,2008,3.93,1637,0.0,0.0,0.063,0.0909,133533,0.6,68.6,11.084,0.067,0.077,0.998,2.47,32053.04848775804
1746,0425178102,en,Big Trouble,Dave Barry,male,,,1999,3.82,13182,0.0,0.0,0.081,0.1113,67559,49.59,101.1,35.973,0.094,0.077,-0.996,2.43,16216.754680748918
1747,0380790890,en,A Well Pleasured Lady,Christina Dodd,female,United States,,1997,3.6,1834,0.0,0.0,0.08,0.1046,86782,17.86,94.26,3.572,0.086,0.096,0.997,2.482,20831.01296207393
1748,0316217700,en,Before the Fall,Francis Knight,male,,,2013,3.76,299,0.0,0.0,0.059,0.0817,99415,3.52,56.23,38.425,0.115,0.109,-0.993,2.333,23863.418146903503
1749,0446609307,en,A Triumph of Souls,Alan Dean Foster,male,,,2000,3.9,303,0.0,0.0,0.084,0.1105,110506,24.43,49.68,1.991,0.077,0.102,0.999,3.096,26525.68410945751
1750,1901285065,en,Fräulein Else,Arthur Schnitzler,male,,,1924,3.87,2746,0.0,0.0,0.089,0.1201,26130,108.3,231.92,3.062,0.046,0.121,0.999,2.559,6272.2035525684105
1751,0553272616,en,The Unloved,John Saul,male,,,1988,3.86,4213,0.0,0.0,0.047,0.0634,127500,37.41,89.02,0.941,0.094,0.076,-0.998,2.341,30604.896783485354
1752,0345434250,en,Nimisha's Ship,Anne McCaffrey,female,Ireland,1926.0,1998,3.94,3633,0.0,0.0,0.072,0.0972,117982,12.46,74.08,0.678,0.047,0.112,1.0,2.547,29597.45559289486
1753,0446611522,en,Sailing Bright Eternity,Gregory Benford,male,,,1995,3.86,1081,0.0,0.0,0.084,0.1227,122599,18.84,80.26,2.529,0.069,0.086,0.999,2.602,29428.468554968793
1754,1501442910,en,The Legend of the Werestag,Tessa Dare,female,United States,,2009,3.48,4284,0.0,0.0,0.153,0.1891,25383,13.79,92.98,8.275,0.087,0.149,0.998,2.49,6092.894863178108
1755,3442351898,en,Shadows on the Aegean Shadows on the Aegean,Suzanne Frank,female,,,1998,3.97,561,0.0,0.0,0.066,0.0892,158020,46.89,109.67,5.632,0.076,0.093,1.0,2.854,37930.86893903024
1756,1841493562,en,Blood Price,Tanya Huff,female,Canada,1957.0,1991,3.74,9926,0.0,0.0,0.073,0.0973,90446,20.23,81.71,10.946,0.072,0.084,0.994,2.438,21710.51368218915
1757,0553588281,en,Home Fires,Luanne Rice,female,,,1995,4.01,2506,0.0,0.0,0.074,0.0999,98839,9.0,74.77,10.016,0.062,0.113,1.0,2.364,23725.15602496399
1758,0061052981,en,Dark Heart: Book I of Dragon's Disciple,Margaret Weis,female,,,1998,3.59,302,0.0,0.0,0.069,0.0971,106797,19.76,102.91,17.604,0.096,0.078,-0.999,2.365,25635.381661065767
1759,0316769177,en,The Catcher in the Rye,J.D. Salinger,,,,1951,3.81,2790844,0.0,0.0,0.044,0.0634,78305,16.35,85.56,52.361,0.108,0.103,-0.995,2.24,18796.207393182907
1760,1299162282,en,Ylesia,Walter Jon Williams,male,,,2002,3.57,2436,0.0,0.0,0.128,0.161,33879,27.16,55.79,0.0,0.09,0.071,-0.995,2.581,8132.261161785885
1761,1416986405,en,Agent Q or The Smell of Danger!,M.T. Anderson,,,,2009,3.77,168,0.0,0.0,0.107,0.1454,43477,69.46,80.04,0.46,0.054,0.103,0.999,2.416,10436.149783965433
1762,0517584913,en,Bodies Electric,Colin Harrison,male,,,1993,3.77,233,0.0,0.0,0.06,0.0895,148884,14.78,82.55,21.427,0.058,0.067,0.997,2.461,35737.878060489675
1763,1250027926,en,A Midsummer's Equation: A Detective Galileo Mystery,Keigo Higashino,male,,,2011,3.9,4796,0.0,0.0,0.053,0.07,102979,4.37,143.23,0.68,0.046,0.067,0.998,2.437,24718.915026404222
1764,8498725011,en,Stranger in My Arms,Lisa Kleypas,female,United States,1964.0,1998,3.77,10543,0.0,0.0,0.079,0.1044,98552,12.38,63.01,5.073,0.093,0.111,0.999,2.483,23656.26500240038
1765,0525479805,en,Gilda Joyce: The Dead Drop,Jennifer Allison,female,,,2009,4.16,1660,0.0,0.0,0.086,0.118,67710,45.34,83.0,2.068,0.053,0.087,0.999,2.542,16253.000480076811
1766,0373239513,en,An Enticing Debt to Pay,Annie West,female,,,2013,3.42,194,0.0,0.0,0.096,0.1225,62811,16.08,98.55,4.935,0.087,0.106,0.997,2.472,15077.052328372538
1767,0743244990,en,Collected Stories of Reynolds Price,Reynolds Price,,United States,1933.0,1993,3.93,97,0.0,0.0,0.045,0.0798,227416,5.19,70.88,4.749,0.077,0.096,1.0,2.279,54588.57417186749
1768,0553250574,en,Venus of Dreams,Pamela Sargent,female,,,1986,3.61,213,0.0,0.0,0.033,0.0487,212702,4.0,47.39,1.222,0.063,0.093,1.0,2.344,51056.649063850215
1769,0307269787,en,Censoring an Iranian Love Story,Shahriar Mandanipour,male,,,2008,3.66,1771,0.0,0.0,0.068,0.0939,112355,19.31,55.0,8.901,0.08,0.111,1.0,2.475,26969.515122419583
1770,0553580825,en,Monument Rock,Louis L'Amour,male,United States,1908.0,1998,4.0,847,0.0,0.0,0.074,0.1013,73385,53.14,83.4,1.226,0.094,0.064,-0.999,2.319,17615.21843494959
1771,0755324226,en,Atlantis,David Gibbins,male,British and Canadian,1962.0,2005,3.39,7578,0.0,0.0,0.075,0.1036,125626,5.49,22.37,1.592,0.054,0.071,0.998,2.628,30155.064810369655
1772,1472208838,en,Three Amazing Things about You,Jill Mansell,female,,,2015,4.14,6280,0.0,0.0,0.062,0.0902,107469,32.29,132.22,6.979,0.048,0.124,1.0,2.433,25796.6874699952
1773,0425173747,en,Curtain: Poirot's Last Case,Agatha Christie,female,England,1890.0,1975,4.09,32698,0.0,0.0,0.086,0.1168,58101,32.53,100.34,0.688,0.105,0.095,-0.986,2.477,13946.471435429668
1774,0380723638,en,Ill Wind,Nevada Barr,,,,1995,3.9,8006,0.0,0.0,0.099,0.1331,84798,12.03,69.58,8.727,0.093,0.067,-0.999,2.503,20354.776764282284
1775,2843057892,en,My Name is Red,Orhan Pamuk,male,,,1998,3.86,45928,0.0,0.0,0.049,0.072,188750,11.66,46.99,5.404,0.097,0.124,1.0,2.51,45307.249159865576
1776,0141186372,en,Another Country,James Baldwin,male,,,1962,4.29,16364,0.0,0.0,0.046,0.0676,152749,14.86,87.2,19.117,0.081,0.1,1.0,2.355,37615.698511761875
1777,0307595099,en,Talulla Rising,Glen Duncan,male,,,2012,3.78,4087,0.0,0.0,0.074,0.1085,117309,6.31,66.83,28.389,0.099,0.08,-0.999,2.443,28158.66538646183
1778,0373210515,en,The Immortal Rules,Julie Kagawa,female,,,2012,4.07,67568,0.0,0.0,0.05,0.0683,138679,15.72,74.63,6.49,0.096,0.068,-1.0,2.394,33288.28612578012
1779,0425280721,en,Fear the Dark,Kay Hooper,male,United States,,2015,4.02,2913,0.0,0.0,0.069,0.0956,70509,0.71,86.23,8.936,0.069,0.075,0.986,2.453,16924.86797887662
1780,0441015131,en,Galactic North,Alastair Reynolds,male,,,2006,4.11,7125,0.0,0.0,0.07,0.1041,127470,2.9,72.49,5.727,0.07,0.079,0.986,2.572,30597.695631301005
1781,0142003298,en,Octopussy The Living Daylights,Ian Fleming,male,England,1908.0,1966,3.56,7070,0.0,0.0,0.147,0.1883,31209,33.96,47.74,9.293,0.051,0.089,0.998,2.417,7491.35861737878
1782,0671026240,en,Moon Dance,Mariah Stewart,female,,,1998,4.08,480,0.0,0.0,0.054,0.0752,132783,15.06,87.36,1.28,0.051,0.097,1.0,2.399,31873.0196831493
1783,0778313549,en,Three Brides No Groom,Debbie Macomber,female,United States,1948.0,1997,3.8,1889,0.0,0.0,0.078,0.1012,71553,12.02,91.12,1.957,0.072,0.124,1.0,2.402,17175.46807489198
1784,0811220478,en,Captives,Norman Manea,male,,,1970,4.06,16,0.0,0.0,0.096,0.1287,82635,7.02,23.96,2.783,0.08,0.087,0.992,2.54,19835.573691790683
1785,0553276867,en,Sackett's Land,Louis L'Amour,male,United States,1908.0,1974,4.15,9610,0.0,0.0,0.085,0.1127,54013,34.99,82.76,2.222,0.06,0.099,0.999,2.321,12965.194431108976
1786,0821778781,en,The Jury,Fern Michaels,female,United States,1933.0,2005,4.18,6041,0.0,0.0,0.067,0.0889,78328,17.36,92.43,16.598,0.053,0.086,0.999,2.315,18801.72827652424
1787,0375415483,en,Black & White,Dani Shapiro,male,United States,1962.0,2007,3.63,1429,0.0,0.0,0.085,0.1262,77958,24.24,128.66,8.851,0.041,0.066,0.998,2.4,18712.9140662506
1788,0932096298,en,Eros Ascending,Mike Resnick,male,United States,1942.0,1984,3.5,137,0.0,0.0,0.069,0.0902,72907,22.91,155.54,18.792,0.072,0.092,0.996,2.63,17500.480076812288
1789,1628728833,en,The City Where We Once Lived,Eric Barnes,male,,,2018,3.76,522,0.0,0.0,0.056,0.0738,77627,0.52,27.7,0.258,0.067,0.04,-0.999,2.337,18633.46135381661
1790,0446600474,en,Season of the Machete,James Patterson,male,,,1977,3.25,6249,0.0,0.0,0.125,0.1752,54864,32.44,45.38,29.896,0.055,0.089,0.998,2.545,13169.467114738358
1791,0425162591,en,McNally's Gamble,Lawrence Sanders,male,,,1951,3.89,1496,0.0,0.0,0.097,0.1312,86831,21.31,110.79,3.8,0.052,0.105,1.0,2.508,20842.774843975036
1792,0345511697,en,Kiss Me Kill Me,Allison Brennan,female,,,2011,4.14,5348,0.0,0.0,0.059,0.0821,99252,14.81,118.59,14.106,0.089,0.081,-0.995,2.406,23824.29188670187
1793,1933397543,en,Swan Song,Edmund Crispin,male,,,1947,3.92,1146,0.0,0.0,0.107,0.1353,58082,5.85,92.8,1.894,0.076,0.08,0.821,2.63,13941.910705712913
1794,0060981180,en,Mariette in Ecstasy,Ron Hansen,male,,,1991,3.73,2482,0.0,0.0,0.117,0.1533,49039,15.29,66.07,1.224,0.064,0.126,1.0,2.543,11771.24339894383
1796,0767916220,en,A Christmas Story: The Book That Inspired the Hilarious Classic Film,Jean Shepherd,male,,,1983,4.08,4153,0.0,0.0,0.169,0.2225,31942,77.64,34.12,13.151,0.059,0.084,0.993,2.467,7667.306769083053
1797,0425204235,en,Black Wind,Clive Cussler,male,United States,1931.0,2004,3.87,12480,0.0,0.0,0.071,0.0982,153285,3.85,32.29,1.566,0.071,0.069,-0.977,2.62,36794.28708593375
1798,0140045694,en,Henry and Cato,Iris Murdoch,female,"Irish, British",1919.0,1976,3.82,783,0.0,0.0,0.055,0.0768,145463,20.9,99.27,3.712,0.075,0.132,1.0,2.432,36339.65434469515
1799,0764204963,en,Though Waters Roar,Lynn Austin,,United States,1949.0,2009,4.06,3039,0.0,0.0,0.051,0.0698,134945,27.42,91.37,1.482,0.08,0.108,1.0,2.423,32391.982717234754
1800,0743448189,en,Mercy Among the Children,David Adams Richards,male,,,2000,3.81,5411,0.0,0.0,0.053,0.0708,131781,11.61,48.34,7.664,0.077,0.091,0.999,2.34,31632.50120019203
1801,0312659113,en,Outrage,Arnaldur Indriðason,male,,,2008,3.78,7186,0.0,0.0,0.064,0.0826,78824,9.39,175.58,7.612,0.079,0.057,-0.998,2.373,18920.787325972153
1802,0758241437,en,Elvis and the Blue Christmas Corpse,Peggy Webb,female,United States,1942.0,2012,3.88,304,0.0,0.0,0.086,0.1132,69735,12.05,70.27,4.015,0.063,0.105,0.999,2.369,16739.0782525204
1804,1852427698,en,A Red Death,Walter Mosley,male,,1952.0,1991,3.94,4201,5.18,0.0,0.067,0.093,82962,14.58,111.38,20.613,0.077,0.1,0.999,2.285,19914.066250600095
1805,0449210138,en,Pray for a Brave Heart,Helen MacInnes,female,,,1955,3.86,370,0.0,0.0,0.07,0.096,88632,15.23,150.06,0.564,0.061,0.09,0.999,2.472,21275.08401344215
1806,0061340510,en,A Ticket to Ride,Paula McLain,female,,,2008,3.31,1167,0.63,0.0,0.081,0.1135,78901,2.03,107.48,11.534,0.059,0.083,0.999,2.361,18939.270283245318
1807,0451212088,en,Triple,Ken Follett,male,,,1979,3.87,13549,0.0,0.0,0.064,0.0891,123650,10.59,71.17,8.33,0.065,0.082,0.999,2.46,29680.74891982717
1809,0060825472,en,The Wrong Kind of Blood: An Irish Novel of Suspense,Declan Hughes,male,,,2006,3.68,799,0.0,0.0,0.069,0.0973,104323,2.49,105.54,18.98,0.066,0.081,0.996,2.335,25041.52664426308
1810,0451217764,en,A Certain Justice,John Lescroart,male,United States,,1995,4.01,3505,0.0,0.0,0.053,0.0869,149387,10.84,107.77,9.506,0.059,0.079,1.0,2.398,35858.617378780604
1811,2020961571,en,Breakneck,Nelly Arcan,female,,,2007,3.59,276,0.0,0.0,0.089,0.1169,66362,15.82,25.77,33.754,0.087,0.096,0.989,2.482,15929.428708593374
1812,0060763892,en,The Judas Strain,James Rollins,male,,,2007,4.14,31611,0.0,0.0,0.067,0.0968,148107,15.12,58.0,6.82,0.071,0.079,0.997,2.508,35551.36821891502
1813,0446605514,en,The Still,David Feintuch,male,United States,,1997,3.38,508,0.0,0.0,0.051,0.0693,192420,72.34,150.45,2.754,0.082,0.074,-0.995,2.356,46188.190110417665
1814,0007101082,en,Peril's Gate,Janny Wurts,female,United States,1953.0,2001,4.16,1772,0.0,0.0,0.052,0.0731,303841,21.66,27.55,5.431,0.133,0.091,-1.0,2.568,72933.50936149784
1815,0385371039,en,Gabriel Finley and the Raven's Riddle,George Hagen,male,,,2014,3.73,982,0.0,0.0,0.079,0.0992,72792,113.34,140.54,0.412,0.078,0.084,0.986,2.431,17472.875660105616
1816,0061123951,en,Cat Deck the Halls: A Joe Grey Mystery,Shirley Rousseau Murphy,female,,,2007,4.14,734,0.0,0.0,0.069,0.0963,99222,9.57,62.79,2.217,0.069,0.072,0.98,2.389,23817.090734517522
1817,0062070304,en,Sleepwalker,Wendy Corsi Staub,female,,,2012,4.02,865,0.0,0.0,0.062,0.094,115594,14.1,109.0,6.662,0.091,0.08,-0.997,2.439,27746.999519923185
1818,0786929898,en,Extinction,Lisa Smedman,female,Canada,,2004,4.13,6679,0.0,0.0,0.066,0.0928,105273,11.68,52.63,1.425,0.077,0.071,-0.988,2.479,25269.563130100814
1819,0312643128,en,Cat Sitter Among the Pigeons,Blaize Clement,,,,2010,4.06,1111,0.0,0.0,0.085,0.1135,69078,14.33,41.98,4.343,0.074,0.081,0.987,2.38,16581.37301968315
1820,0765341964,en,Enchanter,Sara Douglass,female,,,1996,4.0,11618,0.0,0.0,0.042,0.0576,224727,28.52,95.05,1.646,0.081,0.093,0.999,2.486,53943.11089774363
1821,0060512776,en,Redcoat,Bernard Cornwell,male,,,1987,3.89,3078,0.0,0.0,0.061,0.0814,149119,94.02,97.91,13.68,0.108,0.099,-0.994,2.415,35794.28708593375
1822,0440125081,en,The Final Diagnosis,Arthur Hailey,male,British-Canadian,1920.0,1959,4.04,4562,0.0,0.0,0.063,0.086,118899,16.57,73.59,1.346,0.058,0.079,0.999,2.566,28540.326452232355
1824,0061690392,en,In the Shadow of the Master: Classic Tales by Edgar Allan Poe and Essays by Jeffery Deaver Nelson DeMille Tess Gerritsen Sue Grafton Stephen King Laura Lippman Lisa Scottoline and Thirteen Others,Michael Connelly,male,United States,1956.0,2003,4.01,577,0.0,0.0,0.083,0.1235,113298,37.42,26.57,6.267,0.086,0.1,0.998,2.614,27195.871339414305
1825,0451230744,en,Cold Sight,Leslie Parrish,,United States,1935.0,2010,3.9,1429,0.0,0.0,0.06,0.0831,111749,9.04,77.67,12.171,0.078,0.096,0.999,2.448,26824.051848295723
1826,0553568922,en,Conquerors' Pride,Timothy Zahn,male,,,1994,3.9,2973,0.0,0.0,0.064,0.0903,111533,2.78,104.36,0.448,0.049,0.065,0.999,2.551,26772.203552568408
1827,0345428102,en,The Midnight Before Christmas,William Bernhardt,male,,,1998,3.47,331,0.0,0.0,0.099,0.1298,38327,68.36,129.67,2.348,0.066,0.087,0.995,2.409,9199.95199231877
1828,0061238589,en,Star Strike,Ian Douglas,male,,,2008,3.83,1430,0.0,0.0,0.07,0.1099,123895,27.68,53.51,9.686,0.079,0.071,-0.997,2.68,29739.55832933269
1829,0385342217,en,Echoes from the Dead,Johan Theorin,male,,,2007,3.83,6977,0.0,0.0,0.047,0.0642,123628,5.99,88.98,2.427,0.069,0.045,-0.999,2.377,29675.46807489198
1830,0375843205,en,Red Spikes,Margo Lanagan,female,,,2006,3.47,766,0.0,0.0,0.108,0.1502,40310,50.61,80.87,2.481,0.051,0.07,0.993,2.33,9675.948151704271
1831,1400032490,en,New Hope for the Dead,Charles Willeford,male,United States,,1985,3.88,1207,0.0,0.0,0.064,0.0924,83220,5.53,81.71,28.721,0.056,0.072,0.997,2.382,19975.9961593855
1832,0345409671,en,Memnoch the Devil,Anne Rice,female,United States,1941.0,1995,3.75,75408,0.0,0.0,0.055,0.0766,147396,68.52,84.4,2.917,0.083,0.103,0.999,2.364,35380.70091214594
1833,0061795143,en,The Untamed Bride,Stephanie Laurens,female,Australia,1953.0,2009,3.82,4080,0.0,0.0,0.071,0.1043,106963,7.39,56.47,3.459,0.063,0.098,1.0,2.609,25675.228036485834
1834,0066211379,en,The Good Neighbor: A Novel,William Kowalski,male,,,2004,3.37,227,0.0,0.0,0.064,0.0932,117547,33.43,115.61,18.121,0.074,0.075,0.792,2.391,28215.794527124337
1835,0385240872,en,Lost in the Funhouse,John Barth,male,,,1968,3.7,5535,0.0,0.0,0.118,0.1676,69915,57.36,59.5,11.3,0.086,0.086,-0.704,2.522,16782.285165626497
1836,0307269760,en,Too Much Happiness,Alice Munro,female,Canada,1931.0,2009,3.83,19244,0.0,0.0,0.071,0.1015,100100,0.2,62.84,5.195,0.067,0.1,1.0,2.373,24027.844455112816
1837,0345379020,en,Ghost King,David Gemmell,male,England,1948.0,1988,3.97,3554,0.0,0.0,0.072,0.0936,80654,23.81,101.79,0.744,0.107,0.099,-0.985,2.383,19360.057609217474
1838,1933382600,en,What's Become Of Waring,Anthony Powell,male,England,1905.0,1939,3.59,121,0.0,0.0,0.074,0.0981,67057,2.68,123.33,1.193,0.041,0.086,1.0,2.438,16096.255400864136
1839,0670021776,en,The Dead Republic,Roddy Doyle,male,,,2010,3.6,861,0.0,0.0,0.047,0.0717,111668,4.84,111.49,25.702,0.068,0.072,0.983,2.194,26804.608737397983
1840,0765326647,en,Empress of Eternity,L.E. Modesitt Jr.,,,,2010,3.42,507,0.0,0.0,0.067,0.102,100835,10.21,132.79,0.694,0.067,0.081,0.997,2.689,24204.272683629377
1841,1559706147,en,Silvermeadow: A Brock and Kolla Mystery,Barry Maitland,male,Scotland,1941.0,2000,3.88,500,0.0,0.0,0.059,0.08,133664,14.66,146.19,6.434,0.067,0.073,0.995,2.438,32084.49351896303
1842,9600313830,en,Three Summers,Margarita Liberaki,female,Greek,1919.0,1946,3.73,992,0.0,0.0,0.061,0.0833,86754,8.76,56.37,2.305,0.063,0.103,1.0,2.396,20824.29188670187
1843,0800733096,en,Journey to the Well,Diana Wallis Taylor,female,,,2003,4.23,2249,0.0,0.0,0.055,0.0691,92596,18.36,94.17,0.756,0.07,0.101,1.0,2.339,22226.596255400862
1844,1846687756,en,Half-Blood Blues,Esi Edugyan,,Canada,1978.0,2011,3.68,14901,0.0,0.0,0.065,0.0912,95894,4.48,120.45,21.066,0.078,0.087,0.992,2.281,23018.242918867018
1845,1400030021,en,A Good Man in Africa,William Boyd,male,,,1981,3.85,4040,0.0,0.0,0.085,0.117,110530,11.85,88.48,9.771,0.083,0.094,0.996,2.503,26531.445031204992
1846,8478888721,en,The Dark,Marianne Curley,female,Australia,1959.0,2003,4.16,6056,0.0,0.0,0.061,0.0781,88153,42.31,111.85,0.681,0.068,0.082,0.997,2.394,21160.1056168987
1847,0340964987,en,The Bride Collector,Ted Dekker,male,Netherlands,1962.0,2009,3.84,10701,0.0,0.0,0.061,0.0847,122363,22.15,90.47,3.024,0.087,0.116,1.0,2.763,29371.819491118575
1848,1846553709,en,Ashes in My Mouth Sand in My Shoes: Stories,Per Petterson,male,,,1987,3.68,637,0.0,0.0,0.114,0.1457,21693,56.7,36.88,14.752,0.065,0.083,0.954,2.219,5207.15314450312
1849,0316093521,en,Emperor Mollusk versus the Sinister Brain,A. Lee Martinez,,,,2012,3.8,4839,0.0,0.0,0.09,0.1183,71533,4.05,95.62,0.419,0.076,0.095,0.998,2.572,17170.667306769083
1850,0385720106,en,A Map of the World,Jane Hamilton,female,,1957.0,1992,3.81,70995,0.0,0.0,0.059,0.0821,159437,9.28,58.89,5.331,0.076,0.078,0.961,2.373,38271.00336053768
1851,0446699543,en,The Narrows,Michael Connelly,male,United States,1956.0,2004,4.14,46115,0.0,0.0,0.052,0.0724,114658,4.1,109.19,6.018,0.056,0.062,0.986,2.289,27522.32357177148
1852,0435908448,en,Devil on the Cross,Ngũgĩ wa Thiong'o,,,,1980,3.91,1360,0.0,0.0,0.063,0.0934,111774,51.53,94.12,4.563,0.074,0.102,1.0,2.448,26830.05280844935
1853,0060084413,en,The Shape of Things to Come,Maud Casey,female,,,2001,2.95,113,0.0,0.0,0.086,0.1196,73344,5.59,61.9,7.635,0.051,0.095,1.0,2.428,17605.376860297645
1854,0446603031,en,Annie Lash,Dorothy Garlock,female,United States,1919.0,1985,3.97,345,0.0,0.0,0.058,0.0767,104155,50.79,66.92,9.217,0.084,0.114,1.0,2.339,25001.200192030723
1855,0439436567,en,Drowned Wednesday,Garth Nix,male,Australia,1963.0,2004,3.87,25156,0.0,0.0,0.075,0.0996,81171,65.66,79.46,0.246,0.059,0.069,0.993,2.427,19484.15746519443
1856,0811210162,en,Promise at Dawn,Romain Gary,male,France,1914.0,1960,4.29,6238,0.0,0.0,0.07,0.1004,117441,12.6,10.13,2.98,0.08,0.14,1.0,2.517,28190.35045607297
1857,0525952276,en,Stay Close,Harlan Coben,male,,,2012,3.89,40343,0.0,0.0,0.066,0.0934,96308,4.46,187.0,9.761,0.066,0.092,0.999,2.353,23117.61881901104
